forecast_date,location,date_stamp_f,temp_max,temp_min,fday,source,temp_mean,rain,chmi_temp_avg,chmi_temp_max,chmi_temp_min,date_stamp_chmi,chmi_rain,chmi_snow,temp_max_diff,temp_min_diff,temp_mean_diff,rain_diff
2021-11-04,Svratouch,2021-11-01 20:00:00,9.4,4.0,3.0,yrno,6.15,1.4,5.2,8.7,1.5,2021-11-05 19:00:00,0.6,0.0,0.7000000000000011,2.5,0.9500000000000002,0.7999999999999999
2021-11-05,Svratouch,2021-11-01 20:00:00,5.7,0.8,4.0,yrno,3.35,0.5,3.2,6.0,2.0,2021-11-06 19:00:00,0.5,0.0,0.2999999999999998,1.2,0.1499999999999999,0.0
2021-11-06,Svratouch,2021-11-01 20:00:00,5.7,-0.5,5.0,yrno,2.75,0.0,3.4,8.0,-1.7,2021-11-07 19:00:00,0.0,0.0,2.3,1.2,0.6499999999999999,0.0
2021-11-07,Svratouch,2021-11-01 20:00:00,9.4,2.7,6.0,yrno,5.2,0.0,,,,,,,,,,
2021-11-08,Svratouch,2021-11-01 20:00:00,6.0,1.1,7.0,yrno,2.825,0.0,,,,,,,,,,
2021-11-09,Svratouch,2021-11-01 20:00:00,6.8,1.6,8.0,yrno,5.05,0.0,,,,,,,,,,
2021-11-10,Svratouch,2021-11-01 20:00:00,8.1,5.2,9.0,yrno,6.65,0.0,,,,,,,,,,
2021-11-03,Svratouch,2021-11-02 20:00:00,7.6,2.0,1.0,yrno,6.2250000000000005,2.2,4.9,7.7,0.6,2021-11-04 20:00:00,0.7,0.0,0.10000000000000053,1.4,1.3250000000000002,1.5000000000000002
2021-11-04,Svratouch,2021-11-02 20:00:00,8.4,0.7,2.0,yrno,4.5375,1.7,5.2,8.7,1.5,2021-11-05 19:00:00,0.6,0.0,0.29999999999999893,0.8,0.6625000000000005,1.1
2021-11-05,Svratouch,2021-11-02 20:00:00,5.2,0.6,3.0,yrno,2.575,0.1,3.2,6.0,2.0,2021-11-06 19:00:00,0.5,0.0,0.7999999999999998,1.4,0.625,0.4
2021-11-06,Svratouch,2021-11-02 20:00:00,5.7,1.7,4.0,yrno,3.4000000000000004,0.0,3.4,8.0,-1.7,2021-11-07 19:00:00,0.0,0.0,2.3,3.4,4.440892098500626e-16,0.0
2021-11-07,Svratouch,2021-11-02 20:00:00,7.2,1.3,5.0,yrno,4.975,2.8,,,,,,,,,,
2021-11-08,Svratouch,2021-11-02 20:00:00,4.9,1.2,6.0,yrno,3.375,2.4,,,,,,,,,,
2021-11-09,Svratouch,2021-11-02 20:00:00,0.7,-2.6,7.0,yrno,-1.125,0.3,,,,,,,,,,
2021-11-10,Svratouch,2021-11-02 20:00:00,2.0,-2.3,8.0,yrno,-0.975,0.0,,,,,,,,,,
2021-11-11,Svratouch,2021-11-02 20:00:00,2.2,-2.7,9.0,yrno,-0.25,0.0,,,,,,,,,,
2021-11-04,Svratouch,2021-11-03 20:00:00,8.4,1.2,1.0,yrno,4.708333333333333,1.7000000000000002,5.2,8.7,1.5,2021-11-05 19:00:00,0.6,0.0,0.29999999999999893,0.30000000000000004,0.49166666666666714,1.1
2021-11-05,Svratouch,2021-11-03 20:00:00,5.7,1.6,2.0,yrno,3.4999999999999996,0.0,3.2,6.0,2.0,2021-11-06 19:00:00,0.5,0.0,0.2999999999999998,0.3999999999999999,0.2999999999999994,0.5
2021-11-06,Svratouch,2021-11-03 20:00:00,5.6,1.7,3.0,yrno,3.5,0.1,3.4,8.0,-1.7,2021-11-07 19:00:00,0.0,0.0,2.4000000000000004,3.4,0.10000000000000009,0.1
2021-11-07,Svratouch,2021-11-03 20:00:00,7.2,1.8,4.0,yrno,4.9,4.8,,,,,,,,,,
2021-11-08,Svratouch,2021-11-03 20:00:00,4.3,3.0,5.0,yrno,3.575,2.7,,,,,,,,,,
2021-11-09,Svratouch,2021-11-03 20:00:00,3.6,-2.7,6.0,yrno,0.1250000000000001,0.0,,,,,,,,,,
2021-11-10,Svratouch,2021-11-03 20:00:00,2.1,-3.0,7.0,yrno,-1.1749999999999998,0.0,,,,,,,,,,
2021-11-11,Svratouch,2021-11-03 20:00:00,6.0,-4.1,8.0,yrno,2.65,0.4,,,,,,,,,,
2021-11-12,Svratouch,2021-11-03 20:00:00,5.5,2.9,9.0,yrno,4.2,0.0,,,,,,,,,,
2021-11-05,Svratouch,2021-11-04 20:00:00,5.4,1.3,1.0,yrno,3.316666666666667,0.0,3.2,6.0,2.0,2021-11-06 19:00:00,0.5,0.0,0.5999999999999996,0.7,0.1166666666666667,0.5
2021-11-06,Svratouch,2021-11-04 20:00:00,6.5,0.0,2.0,yrno,2.4583333333333335,0.0,3.4,8.0,-1.7,2021-11-07 19:00:00,0.0,0.0,1.5,1.7,0.9416666666666664,0.0
2021-11-07,Svratouch,2021-11-04 20:00:00,7.6,-0.3,3.0,yrno,4.550000000000001,1.7,,,,,,,,,,
2021-11-08,Svratouch,2021-11-04 20:00:00,5.3,2.8,4.0,yrno,3.875,1.4000000000000001,,,,,,,,,,
2021-11-09,Svratouch,2021-11-04 20:00:00,4.2,-1.9,5.0,yrno,1.725,1.3,,,,,,,,,,
2021-11-10,Svratouch,2021-11-04 20:00:00,3.3,-2.3,6.0,yrno,-0.050000000000000044,0.0,,,,,,,,,,
2021-11-11,Svratouch,2021-11-04 20:00:00,5.0,-2.3,7.0,yrno,0.8499999999999999,0.0,,,,,,,,,,
2021-11-12,Svratouch,2021-11-04 20:00:00,4.5,0.7,8.0,yrno,2.375,0.1,,,,,,,,,,
2021-11-13,Svratouch,2021-11-04 20:00:00,5.0,2.2,9.0,yrno,3.6,0.1,,,,,,,,,,
2021-11-06,Svratouch,2021-11-05 19:00:00,6.7,0.3,1.0,yrno,2.5208333333333335,0.0,3.4,8.0,-1.7,2021-11-07 19:00:00,0.0,0.0,1.2999999999999998,2.0,0.8791666666666664,0.0
2021-11-07,Svratouch,2021-11-05 19:00:00,7.8,0.3,2.0,yrno,4.541666666666667,4.1000000000000005,,,,,,,,,,
2021-11-08,Svratouch,2021-11-05 19:00:00,4.8,1.9,3.0,yrno,3.6,2.2,,,,,,,,,,
2021-11-09,Svratouch,2021-11-05 19:00:00,5.5,1.2,4.0,yrno,2.725,0.2,,,,,,,,,,
2021-11-10,Svratouch,2021-11-05 19:00:00,6.0,1.1,5.0,yrno,3.125,0.0,,,,,,,,,,
2021-11-11,Svratouch,2021-11-05 19:00:00,5.7,1.1,6.0,yrno,3.5999999999999996,0.2,,,,,,,,,,
2021-11-12,Svratouch,2021-11-05 19:00:00,4.1,1.1,7.0,yrno,2.7249999999999996,0.6000000000000001,,,,,,,,,,
2021-11-13,Svratouch,2021-11-05 19:00:00,2.7,-3.2,8.0,yrno,-0.49999999999999994,0.0,,,,,,,,,,
2021-11-14,Svratouch,2021-11-05 19:00:00,4.5,-1.8,9.0,yrno,1.35,0.0,,,,,,,,,,
2021-11-07,Svratouch,2021-11-06 19:00:00,7.0,0.0,1.0,yrno,4.333333333333333,0.30000000000000004,,,,,,,,,,
2021-11-08,Svratouch,2021-11-06 19:00:00,5.1,1.4,2.0,yrno,3.383333333333333,0.1,,,,,,,,,,
2021-11-09,Svratouch,2021-11-06 19:00:00,7.1,0.3,3.0,yrno,2.4499999999999997,0.0,,,,,,,,,,
2021-11-10,Svratouch,2021-11-06 19:00:00,5.6,0.5,4.0,yrno,3.2,0.0,,,,,,,,,,
2021-11-11,Svratouch,2021-11-06 19:00:00,6.8,2.9,5.0,yrno,4.125,0.0,,,,,,,,,,
2021-11-12,Svratouch,2021-11-06 19:00:00,5.2,1.7,6.0,yrno,3.8,0.1,,,,,,,,,,
2021-11-13,Svratouch,2021-11-06 19:00:00,6.7,-0.6,7.0,yrno,3.4499999999999997,0.30000000000000004,,,,,,,,,,
2021-11-14,Svratouch,2021-11-06 19:00:00,8.2,4.3,8.0,yrno,5.725,0.7999999999999999,,,,,,,,,,
2021-11-15,Svratouch,2021-11-06 19:00:00,4.1,3.6,9.0,yrno,3.8499999999999996,7.0,,,,,,,,,,
2021-11-08,Svratouch,2021-11-07 19:00:00,4.4,0.7,1.0,yrno,3.2874999999999996,0.7,,,,,,,,,,
2021-11-09,Svratouch,2021-11-07 19:00:00,6.6,0.4,2.0,yrno,3.6999999999999993,0.1,,,,,,,,,,
2021-11-10,Svratouch,2021-11-07 19:00:00,5.6,1.7,3.0,yrno,3.4499999999999997,0.0,,,,,,,,,,
2021-11-11,Svratouch,2021-11-07 19:00:00,7.7,2.2,4.0,yrno,3.875,0.0,,,,,,,,,,
2021-11-12,Svratouch,2021-11-07 19:00:00,5.1,1.9,5.0,yrno,3.4499999999999997,0.4,,,,,,,,,,
2021-11-13,Svratouch,2021-11-07 19:00:00,5.1,0.9,6.0,yrno,3.125,0.1,,,,,,,,,,
2021-11-14,Svratouch,2021-11-07 19:00:00,6.0,0.3,7.0,yrno,3.25,0.1,,,,,,,,,,
2021-11-15,Svratouch,2021-11-07 19:00:00,3.2,-2.5,8.0,yrno,-0.8999999999999999,0.0,,,,,,,,,,
2021-11-16,Svratouch,2021-11-07 19:00:00,1.7,-3.1,9.0,yrno,-0.7000000000000001,0.0,,,,,,,,,,
2021-10-23,Temelín,2021-10-22 19:00:00,9.3,0.8,1.0,yrno,5.116666666666667,0.0,6.0,10.5,-2.9,2021-10-24 19:00:00,0.0,0.0,1.1999999999999993,3.7,0.8833333333333329,0.0
2021-10-24,Temelín,2021-10-22 19:00:00,10.6,0.5,2.0,yrno,5.304166666666666,0.0,4.5,10.5,-2.5,2021-10-25 19:00:00,0.0,0.0,0.09999999999999964,3.0,0.8041666666666663,0.0
2021-10-25,Temelín,2021-10-22 19:00:00,11.5,1.3,3.0,yrno,5.575,0.0,5.7,10.3,0.4,2021-10-26 19:00:00,0.0,0.0,1.1999999999999993,0.9,0.125,0.0
2021-10-26,Temelín,2021-10-22 19:00:00,9.6,1.7,4.0,yrno,5.6,0.1,6.7,14.1,1.1,2021-10-27 19:00:00,0.0,0.0,4.5,0.5999999999999999,1.1000000000000005,0.1
2021-10-27,Temelín,2021-10-22 19:00:00,12.5,2.5,5.0,yrno,7.050000000000001,0.0,9.7,15.4,0.6,2021-10-28 19:00:00,0.0,0.0,2.9000000000000004,1.9,2.6499999999999986,0.0
2021-10-28,Temelín,2021-10-22 19:00:00,11.8,0.9,6.0,yrno,5.625,0.0,7.5,12.6,1.1,2021-10-29 19:00:00,0.0,0.0,0.7999999999999989,0.20000000000000007,1.875,0.0
2021-10-29,Temelín,2021-10-22 19:00:00,10.4,3.0,7.0,yrno,5.95,0.0,7.9,14.6,2.5,2021-10-30 19:00:00,0.0,0.0,4.199999999999999,0.5,1.9500000000000002,0.0
2021-10-30,Temelín,2021-10-22 19:00:00,11.6,4.0,8.0,yrno,6.574999999999999,0.0,7.5,13.8,2.4,2021-10-31 20:00:00,0.0,0.0,2.200000000000001,1.6,0.9250000000000007,0.0
2021-10-31,Temelín,2021-10-22 19:00:00,12.7,3.7,9.0,yrno,8.2,0.0,7.6,10.5,4.5,2021-11-01 20:00:00,0.0,0.0,2.1999999999999993,0.7999999999999998,0.5999999999999996,0.0
2021-10-24,Temelín,2021-10-23 19:00:00,11.0,0.9,1.0,yrno,5.458333333333333,0.0,4.5,10.5,-2.5,2021-10-25 19:00:00,0.0,0.0,0.5,3.4,0.958333333333333,0.0
2021-10-25,Temelín,2021-10-23 19:00:00,12.2,1.3,2.0,yrno,6.262499999999999,0.0,5.7,10.3,0.4,2021-10-26 19:00:00,0.0,0.0,1.8999999999999986,0.9,0.5624999999999991,0.0
2021-10-26,Temelín,2021-10-23 19:00:00,10.2,3.3,3.0,yrno,7.049999999999999,0.1,6.7,14.1,1.1,2021-10-27 19:00:00,0.0,0.0,3.9000000000000004,2.1999999999999997,0.34999999999999876,0.1
2021-10-27,Temelín,2021-10-23 19:00:00,12.1,4.3,4.0,yrno,7.85,0.1,9.7,15.4,0.6,2021-10-28 19:00:00,0.0,0.0,3.3000000000000007,3.6999999999999997,1.8499999999999996,0.1
2021-10-28,Temelín,2021-10-23 19:00:00,12.5,2.4,5.0,yrno,7.1499999999999995,0.0,7.5,12.6,1.1,2021-10-29 19:00:00,0.0,0.0,0.09999999999999964,1.2999999999999998,0.35000000000000053,0.0
2021-10-29,Temelín,2021-10-23 19:00:00,13.4,5.5,6.0,yrno,8.575,0.0,7.9,14.6,2.5,2021-10-30 19:00:00,0.0,0.0,1.1999999999999993,3.0,0.6749999999999989,0.0
2021-10-30,Temelín,2021-10-23 19:00:00,14.2,6.2,7.0,yrno,9.05,0.0,7.5,13.8,2.4,2021-10-31 20:00:00,0.0,0.0,0.3999999999999986,3.8000000000000003,1.5500000000000007,0.0
2021-10-31,Temelín,2021-10-23 19:00:00,11.7,4.2,8.0,yrno,7.475,0.1,7.6,10.5,4.5,2021-11-01 20:00:00,0.0,0.0,1.1999999999999993,0.2999999999999998,0.125,0.1
2021-11-01,Temelín,2021-10-23 19:00:00,16.8,4.9,9.0,yrno,10.850000000000001,0.0,6.7,7.4,3.8,2021-11-02 20:00:00,17.3,0.0,9.4,1.1000000000000005,4.150000000000001,17.3
2021-10-25,Temelín,2021-10-24 19:00:00,12.1,1.0,1.0,yrno,5.825,0.0,5.7,10.3,0.4,2021-10-26 19:00:00,0.0,0.0,1.799999999999999,0.6,0.125,0.0
2021-10-26,Temelín,2021-10-24 19:00:00,12.9,2.3,2.0,yrno,6.591666666666665,0.0,6.7,14.1,1.1,2021-10-27 19:00:00,0.0,0.0,1.1999999999999993,1.1999999999999997,0.10833333333333517,0.0
2021-10-27,Temelín,2021-10-24 19:00:00,12.7,3.2,3.0,yrno,6.925,0.0,9.7,15.4,0.6,2021-10-28 19:00:00,0.0,0.0,2.700000000000001,2.6,2.7749999999999995,0.0
2021-10-28,Temelín,2021-10-24 19:00:00,11.5,3.7,4.0,yrno,6.824999999999999,0.0,7.5,12.6,1.1,2021-10-29 19:00:00,0.0,0.0,1.0999999999999996,2.6,0.6750000000000007,0.0
2021-10-29,Temelín,2021-10-24 19:00:00,13.1,3.3,5.0,yrno,7.375,0.0,7.9,14.6,2.5,2021-10-30 19:00:00,0.0,0.0,1.5,0.7999999999999998,0.5250000000000004,0.0
2021-10-30,Temelín,2021-10-24 19:00:00,14.3,5.5,6.0,yrno,8.675,0.0,7.5,13.8,2.4,2021-10-31 20:00:00,0.0,0.0,0.5,3.1,1.1750000000000007,0.0
2021-10-31,Temelín,2021-10-24 19:00:00,13.5,6.3,7.0,yrno,9.675,0.0,7.6,10.5,4.5,2021-11-01 20:00:00,0.0,0.0,3.0,1.7999999999999998,2.075000000000001,0.0
2021-11-01,Temelín,2021-10-24 19:00:00,17.6,8.8,8.0,yrno,11.524999999999999,8.0,6.7,7.4,3.8,2021-11-02 20:00:00,17.3,0.0,10.200000000000001,5.000000000000001,4.824999999999998,9.3
2021-11-02,Temelín,2021-10-24 19:00:00,9.2,8.0,9.0,yrno,8.6,0.2,6.3,10.4,1.9,2021-11-03 20:00:00,0.4,0.0,1.200000000000001,6.1,2.3,0.2
2021-10-26,Temelín,2021-10-25 19:00:00,13.7,2.3,1.0,yrno,6.991666666666667,0.0,6.7,14.1,1.1,2021-10-27 19:00:00,0.0,0.0,0.40000000000000036,1.1999999999999997,0.29166666666666696,0.0
2021-10-27,Temelín,2021-10-25 19:00:00,13.5,2.3,2.0,yrno,7.620833333333334,0.0,9.7,15.4,0.6,2021-10-28 19:00:00,0.0,0.0,1.9000000000000004,1.6999999999999997,2.0791666666666657,0.0
2021-10-28,Temelín,2021-10-25 19:00:00,13.4,3.2,3.0,yrno,7.8,0.0,7.5,12.6,1.1,2021-10-29 19:00:00,0.0,0.0,0.8000000000000007,2.1,0.2999999999999998,0.0
2021-10-29,Temelín,2021-10-25 19:00:00,13.6,5.3,4.0,yrno,8.35,0.0,7.9,14.6,2.5,2021-10-30 19:00:00,0.0,0.0,1.0,2.8,0.4499999999999993,0.0
2021-10-30,Temelín,2021-10-25 19:00:00,15.7,5.0,5.0,yrno,8.775,0.0,7.5,13.8,2.4,2021-10-31 20:00:00,0.0,0.0,1.8999999999999986,2.6,1.2750000000000004,0.0
2021-10-31,Temelín,2021-10-25 19:00:00,12.3,6.0,6.0,yrno,10.025,0.5,7.6,10.5,4.5,2021-11-01 20:00:00,0.0,0.0,1.8000000000000007,1.5,2.4250000000000007,0.5
2021-11-01,Temelín,2021-10-25 19:00:00,8.9,6.1,7.0,yrno,7.9,5.4,6.7,7.4,3.8,2021-11-02 20:00:00,17.3,0.0,1.5,2.3,1.2000000000000002,11.9
2021-11-02,Temelín,2021-10-25 19:00:00,8.6,4.8,8.0,yrno,5.95,4.9,6.3,10.4,1.9,2021-11-03 20:00:00,0.4,0.0,1.8000000000000007,2.9,0.34999999999999964,4.5
2021-11-03,Temelín,2021-10-25 19:00:00,7.0,4.8,9.0,yrno,5.9,0.30000000000000004,5.5,8.1,-0.3,2021-11-04 20:00:00,2.0,0.0,1.0999999999999996,5.1,0.40000000000000036,1.7
2021-10-27,Temelín,2021-10-26 19:00:00,13.2,3.2,1.0,yrno,7.508333333333332,0.0,9.7,15.4,0.6,2021-10-28 19:00:00,0.0,0.0,2.200000000000001,2.6,2.1916666666666673,0.0
2021-10-28,Temelín,2021-10-26 19:00:00,13.9,3.8,2.0,yrno,7.758333333333334,0.0,7.5,12.6,1.1,2021-10-29 19:00:00,0.0,0.0,1.3000000000000007,2.6999999999999997,0.25833333333333375,0.0
2021-10-29,Temelín,2021-10-26 19:00:00,14.3,3.8,3.0,yrno,8.325,0.0,7.9,14.6,2.5,2021-10-30 19:00:00,0.0,0.0,0.29999999999999893,1.2999999999999998,0.42499999999999893,0.0
2021-10-30,Temelín,2021-10-26 19:00:00,13.5,4.2,4.0,yrno,7.7,0.0,7.5,13.8,2.4,2021-10-31 20:00:00,0.0,0.0,0.3000000000000007,1.8000000000000003,0.20000000000000018,0.0
2021-10-31,Temelín,2021-10-26 19:00:00,11.2,4.3,5.0,yrno,7.35,0.0,7.6,10.5,4.5,2021-11-01 20:00:00,0.0,0.0,0.6999999999999993,0.20000000000000018,0.25,0.0
2021-11-01,Temelín,2021-10-26 19:00:00,13.3,6.4,6.0,yrno,9.899999999999999,20.3,6.7,7.4,3.8,2021-11-02 20:00:00,17.3,0.0,5.9,2.6000000000000005,3.1999999999999984,3.0
2021-11-02,Temelín,2021-10-26 19:00:00,9.0,4.5,7.0,yrno,7.325,3.1999999999999997,6.3,10.4,1.9,2021-11-03 20:00:00,0.4,0.0,1.4000000000000004,2.6,1.0250000000000004,2.8
2021-11-03,Temelín,2021-10-26 19:00:00,12.3,2.7,8.0,yrno,6.825000000000001,2.4000000000000004,5.5,8.1,-0.3,2021-11-04 20:00:00,2.0,0.0,4.200000000000001,3.0,1.325000000000001,0.40000000000000036
2021-11-04,Temelín,2021-10-26 19:00:00,6.3,6.2,9.0,yrno,6.25,24.4,5.9,9.2,1.5,2021-11-05 19:00:00,0.7,0.0,2.8999999999999995,4.7,0.34999999999999964,23.7
2021-10-28,Temelín,2021-10-27 19:00:00,13.2,3.2,1.0,yrno,7.179166666666667,0.0,7.5,12.6,1.1,2021-10-29 19:00:00,0.0,0.0,0.5999999999999996,2.1,0.32083333333333286,0.0
2021-10-29,Temelín,2021-10-27 19:00:00,13.9,3.2,2.0,yrno,7.324999999999999,0.0,7.9,14.6,2.5,2021-10-30 19:00:00,0.0,0.0,0.6999999999999993,0.7000000000000002,0.5750000000000011,0.0
2021-10-30,Temelín,2021-10-27 19:00:00,13.4,3.2,3.0,yrno,7.4,0.0,7.5,13.8,2.4,2021-10-31 20:00:00,0.0,0.0,0.40000000000000036,0.8000000000000003,0.09999999999999964,0.0
2021-10-31,Temelín,2021-10-27 19:00:00,14.2,3.8,4.0,yrno,8.175,0.0,7.6,10.5,4.5,2021-11-01 20:00:00,0.0,0.0,3.6999999999999993,0.7000000000000002,0.5750000000000011,0.0
2021-11-01,Temelín,2021-10-27 19:00:00,13.4,5.8,5.0,yrno,9.149999999999999,12.899999999999999,6.7,7.4,3.8,2021-11-02 20:00:00,17.3,0.0,6.0,2.0,2.4499999999999984,4.400000000000002
2021-11-02,Temelín,2021-10-27 19:00:00,12.7,6.8,6.0,yrno,8.575000000000001,1.0,6.3,10.4,1.9,2021-11-03 20:00:00,0.4,0.0,2.299999999999999,4.9,2.2750000000000012,0.6
2021-11-03,Temelín,2021-10-27 19:00:00,9.3,5.4,7.0,yrno,6.8500000000000005,2.8,5.5,8.1,-0.3,2021-11-04 20:00:00,2.0,0.0,1.200000000000001,5.7,1.3500000000000005,0.7999999999999998
2021-11-04,Temelín,2021-10-27 19:00:00,10.5,3.8,8.0,yrno,6.35,0.2,5.9,9.2,1.5,2021-11-05 19:00:00,0.7,0.0,1.3000000000000007,2.3,0.4499999999999993,0.49999999999999994
2021-11-05,Temelín,2021-10-27 19:00:00,9.5,5.1,9.0,yrno,7.3,0.30000000000000004,5.0,9.0,0.9,2021-11-06 19:00:00,0.0,0.0,0.5,4.199999999999999,2.3,0.30000000000000004
2021-10-29,Temelín,2021-10-28 19:00:00,14.3,3.1,1.0,yrno,7.270833333333333,0.0,7.9,14.6,2.5,2021-10-30 19:00:00,0.0,0.0,0.29999999999999893,0.6000000000000001,0.6291666666666673,0.0
2021-10-30,Temelín,2021-10-28 19:00:00,11.8,3.2,2.0,yrno,6.837500000000001,0.0,7.5,13.8,2.4,2021-10-31 20:00:00,0.0,0.0,2.0,0.8000000000000003,0.6624999999999988,0.0
2021-10-31,Temelín,2021-10-28 19:00:00,13.0,4.8,3.0,yrno,7.85,0.0,7.6,10.5,4.5,2021-11-01 20:00:00,0.0,0.0,2.5,0.2999999999999998,0.25,0.0
2021-11-01,Temelín,2021-10-28 19:00:00,14.5,5.4,4.0,yrno,9.125,15.8,6.7,7.4,3.8,2021-11-02 20:00:00,17.3,0.0,7.1,1.6000000000000005,2.425,1.5
2021-11-02,Temelín,2021-10-28 19:00:00,11.0,4.4,5.0,yrno,7.125,0.5,6.3,10.4,1.9,2021-11-03 20:00:00,0.4,0.0,0.5999999999999996,2.5000000000000004,0.8250000000000002,0.09999999999999998
2021-11-03,Temelín,2021-10-28 19:00:00,12.5,3.4,6.0,yrno,8.325,11.200000000000001,5.5,8.1,-0.3,2021-11-04 20:00:00,2.0,0.0,4.4,3.6999999999999997,2.8249999999999993,9.200000000000001
2021-11-04,Temelín,2021-10-28 19:00:00,6.7,3.8,7.0,yrno,5.1000000000000005,2.8,5.9,9.2,1.5,2021-11-05 19:00:00,0.7,0.0,2.499999999999999,2.3,0.7999999999999998,2.0999999999999996
2021-11-05,Temelín,2021-10-28 19:00:00,7.6,-1.6,8.0,yrno,2.8000000000000003,0.0,5.0,9.0,0.9,2021-11-06 19:00:00,0.0,0.0,1.4000000000000004,2.5,2.1999999999999997,0.0
2021-11-06,Temelín,2021-10-28 19:00:00,8.3,-0.2,9.0,yrno,4.050000000000001,0.0,4.6,9.9,-2.3,2021-11-07 19:00:00,0.0,0.0,1.5999999999999996,2.0999999999999996,0.5499999999999989,0.0
2021-10-30,Temelín,2021-10-29 19:00:00,13.4,3.5,1.0,yrno,7.454166666666667,0.0,7.5,13.8,2.4,2021-10-31 20:00:00,0.0,0.0,0.40000000000000036,1.1,0.04583333333333339,0.0
2021-10-31,Temelín,2021-10-29 19:00:00,11.8,4.5,2.0,yrno,8.133333333333335,0.0,7.6,10.5,4.5,2021-11-01 20:00:00,0.0,0.0,1.3000000000000007,0.0,0.533333333333335,0.0
2021-11-01,Temelín,2021-10-29 19:00:00,12.1,5.6,3.0,yrno,8.6,26.4,6.7,7.4,3.8,2021-11-02 20:00:00,17.3,0.0,4.699999999999999,1.7999999999999998,1.8999999999999995,9.099999999999998
2021-11-02,Temelín,2021-10-29 19:00:00,9.2,3.3,4.0,yrno,5.85,0.7,6.3,10.4,1.9,2021-11-03 20:00:00,0.4,0.0,1.200000000000001,1.4,0.4500000000000002,0.29999999999999993
2021-11-03,Temelín,2021-10-29 19:00:00,8.5,2.1,5.0,yrno,5.425000000000001,10.2,5.5,8.1,-0.3,2021-11-04 20:00:00,2.0,0.0,0.40000000000000036,2.4,0.07499999999999929,8.2
2021-11-04,Temelín,2021-10-29 19:00:00,7.4,3.7,6.0,yrno,5.45,2.2,5.9,9.2,1.5,2021-11-05 19:00:00,0.7,0.0,1.799999999999999,2.2,0.4500000000000002,1.5000000000000002
2021-11-05,Temelín,2021-10-29 19:00:00,8.4,2.2,7.0,yrno,4.874999999999999,0.2,5.0,9.0,0.9,2021-11-06 19:00:00,0.0,0.0,0.5999999999999996,1.3000000000000003,0.1250000000000009,0.2
2021-11-06,Temelín,2021-10-29 19:00:00,6.2,-1.4,8.0,yrno,2.5749999999999997,0.5,4.6,9.9,-2.3,2021-11-07 19:00:00,0.0,0.0,3.7,0.8999999999999999,2.025,0.5
2021-11-07,Temelín,2021-10-29 19:00:00,5.7,0.6,9.0,yrno,3.15,0.0,,,,,,,,,,
2021-10-31,Temelín,2021-10-30 19:00:00,12.0,4.7,1.0,yrno,8.191666666666668,0.0,7.6,10.5,4.5,2021-11-01 20:00:00,0.0,0.0,1.5,0.20000000000000018,0.5916666666666686,0.0
2021-11-01,Temelín,2021-10-30 19:00:00,12.1,5.4,2.0,yrno,7.608333333333333,13.799999999999999,6.7,7.4,3.8,2021-11-02 20:00:00,17.3,0.0,4.699999999999999,1.6000000000000005,0.9083333333333332,3.5000000000000018
2021-11-02,Temelín,2021-10-30 19:00:00,10.3,3.2,3.0,yrno,6.125,1.8,6.3,10.4,1.9,2021-11-03 20:00:00,0.4,0.0,0.09999999999999964,1.3000000000000003,0.17499999999999982,1.4
2021-11-03,Temelín,2021-10-30 19:00:00,7.5,4.0,4.0,yrno,5.7,6.499999999999999,5.5,8.1,-0.3,2021-11-04 20:00:00,2.0,0.0,0.5999999999999996,4.3,0.20000000000000018,4.499999999999999
2021-11-04,Temelín,2021-10-30 19:00:00,6.1,4.7,5.0,yrno,5.175000000000001,12.3,5.9,9.2,1.5,2021-11-05 19:00:00,0.7,0.0,3.0999999999999996,3.2,0.7249999999999996,11.600000000000001
2021-11-05,Temelín,2021-10-30 19:00:00,5.3,-0.6,6.0,yrno,2.525,1.0,5.0,9.0,0.9,2021-11-06 19:00:00,0.0,0.0,3.7,1.5,2.475,1.0
2021-11-06,Temelín,2021-10-30 19:00:00,6.4,0.7,7.0,yrno,2.8,0.1,4.6,9.9,-2.3,2021-11-07 19:00:00,0.0,0.0,3.5,3.0,1.7999999999999998,0.1
2021-11-07,Temelín,2021-10-30 19:00:00,5.9,-1.4,8.0,yrno,2.1750000000000003,0.0,,,,,,,,,,
2021-11-08,Temelín,2021-10-30 19:00:00,8.1,-1.9,9.0,yrno,3.0999999999999996,0.0,,,,,,,,,,
2021-11-01,Temelín,2021-10-31 20:00:00,12.6,5.5,1.0,yrno,8.658333333333331,23.7,6.7,7.4,3.8,2021-11-02 20:00:00,17.3,0.0,5.199999999999999,1.7000000000000002,1.9583333333333313,6.399999999999999
2021-11-02,Temelín,2021-10-31 20:00:00,10.3,1.8,2.0,yrno,5.820833333333332,0.8,6.3,10.4,1.9,2021-11-03 20:00:00,0.4,0.0,0.09999999999999964,0.09999999999999987,0.47916666666666785,0.4
2021-11-03,Temelín,2021-10-31 20:00:00,10.4,1.8,3.0,yrno,6.575,3.1,5.5,8.1,-0.3,2021-11-04 20:00:00,2.0,0.0,2.3000000000000007,2.1,1.0750000000000002,1.1
2021-11-04,Temelín,2021-10-31 20:00:00,6.6,4.6,4.0,yrno,5.699999999999999,18.0,5.9,9.2,1.5,2021-11-05 19:00:00,0.7,0.0,2.5999999999999996,3.0999999999999996,0.20000000000000107,17.3
