"forecast_dt","humidity","rain","snow","temp_day","temp_eve","temp_max","temp_min","temp_morn","temp_night","location","date_stamp","source"
"2021-11-25 10:00:00","91","","","1.13","0.44","1.13","-2.56","-1.91","0.1","Polom","2021-11-19 19:00:00","openweather"
"2021-11-20 10:00:00","71","","","10.11","7.61","11.81","5.1","8.66","5.1","Pardubice","2021-11-19 19:00:00","openweather"
"2021-11-20 10:00:00","83","","","6.41","5.39","7.61","1.95","4.35","1.95","Polom","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","83","","","0.35","0.51","3.24","-2.54","-2.43","-2.54","Cheb","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","82","","","-0.3","-1.37","1.46","-3.65","-3.65","-3.1","Milešovka","2021-11-19 19:00:00","openweather"
"2021-11-21 10:00:00","60","","","7.47","4.47","8.87","2.49","2.84","3.2","Přibyslav","2021-11-19 19:00:00","openweather"
"2021-11-24 10:00:00","72","","","-1.72","-2.03","0.77","-4.36","-3.91","-3.47","Milešovka","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","88","","","4.0","4.8","4.92","0.13","2.12","3.71","Kuchařovice","2021-11-19 19:00:00","openweather"
"2021-11-24 10:00:00","68","","","-1.02","-0.3","1.92","-3.81","-3.54","-3.68","Přimda","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","69","","","5.39","4.39","5.84","3.56","4.32","3.59","Praha-Ruzyně","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","77","","","1.86","0.59","2.33","0.36","1.87","0.36","Luká","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","79","0.13","","2.08","2.91","3.08","1.24","1.24","2.64","Čáslav","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","87","","","4.33","3.27","4.43","0.41","3.79","0.41","Přibyslav","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","96","","","2.14","2.28","2.44","-0.79","0.71","2.24","Přibyslav","2021-11-19 19:00:00","openweather"
"2021-11-24 10:00:00","64","","","1.03","-0.37","3.83","-3.75","-3.65","-1.96","Maruška","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","91","","","3.11","3.77","3.89","-0.86","1.47","3.66","Dukovany","2021-11-19 19:00:00","openweather"
"2021-11-21 10:00:00","68","","","8.64","5.71","9.57","3.57","4.02","3.89","Prostějov","2021-11-19 19:00:00","openweather"
"2021-11-24 10:00:00","58","","","1.42","0.5","4.47","-2.11","-1.77","-1.69","Cheb","2021-11-19 19:00:00","openweather"
"2021-11-19 10:00:00","69","","","9.35","9.08","10.36","4.48","7.02","8.63","Kuchařovice","2021-11-19 19:00:00","openweather"
"2021-11-20 10:00:00","84","","","8.62","7.38","8.62","4.55","6.98","4.55","Liberec","2021-11-19 19:00:00","openweather"
"2021-11-20 10:00:00","69","","","9.8","7.38","10.66","5.1","7.25","5.1","Praha-Libuš","2021-11-19 19:00:00","openweather"
"2021-11-20 10:00:00","66","","","11.62","8.5","12.88","5.83","8.71","5.83","Prostějov","2021-11-19 19:00:00","openweather"
"2021-11-23 10:00:00","68","","","3.7","3.17","5.69","-0.82","1.39","-0.82","Kuchařovice","2021-11-19 19:00:00","openweather"
"2021-11-23 10:00:00","74","","","2.99","1.05","4.25","-1.76","1.84","-1.76","Ústí nad Orlicí","2021-11-19 19:00:00","openweather"
"2021-11-20 10:00:00","80","","","9.27","8.64","10.51","4.89","7.67","4.89","Jičín","2021-11-19 19:00:00","openweather"
"2021-11-19 10:00:00","79","","","8.65","8.12","9.61","5.74","6.8","8.69","Praha-Karlov","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","75","","","1.06","1.06","2.14","-2.43","-2.02","-0.06","Temelín","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","86","","","1.82","0.9","2.16","-0.21","2.04","-0.21","Maruška","2021-11-19 19:00:00","openweather"
"2021-11-23 10:00:00","76","","","1.74","0.58","3.93","-1.21","0.34","-0.95","Liberec","2021-11-19 19:00:00","openweather"
"2021-11-20 10:00:00","75","","","9.5","6.78","10.77","5.57","6.82","5.57","Tušimice","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","78","0.17","","6.1","5.33","6.11","2.97","3.77","4.41","Kuchařovice","2021-11-19 19:00:00","openweather"
"2021-11-19 10:00:00","83","","","6.96","7.29","7.55","4.2","5.05","7.55","Plzeň-Mikulka","2021-11-19 19:00:00","openweather"
"2021-11-24 10:00:00","76","","","0.43","0.86","4.57","-3.27","-2.86","-1.88","Temelín","2021-11-19 19:00:00","openweather"
"2021-11-20 10:00:00","61","","","12.2","8.57","13.42","5.4","8.11","5.4","Brno-Tuřany","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","95","","0.4","0.46","0.38","1.05","-1.77","0.74","-1.77","Červená u Libavé","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","89","","","1.49","2.73","2.96","0.29","1.76","0.29","Jičín","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","85","0.11","","2.66","2.63","3.45","-1.54","1.07","2.36","Maruška","2021-11-19 19:00:00","openweather"
"2021-11-20 10:00:00","77","","","8.82","6.2","9.84","4.01","7.29","4.01","Ústí nad Orlicí","2021-11-19 19:00:00","openweather"
"2021-11-19 10:00:00","88","4.65","","6.95","8.59","9.37","4.79","5.38","8.26","Ostrava-Mošnov","2021-11-19 19:00:00","openweather"
"2021-11-24 10:00:00","65","","","1.34","2.43","4.73","-1.54","-1.16","-0.4","Praha-Libuš","2021-11-19 19:00:00","openweather"
"2021-11-20 10:00:00","74","","","7.94","5.05","9.27","3.37","4.31","3.37","Kocelovice","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","77","","","3.5","3.15","4.11","0.72","1.84","2.95","Cheb","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","80","","","2.93","2.45","5.31","-0.08","0.01","1.25","Doksany","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","90","","","5.2","5.42","5.42","3.02","3.56","3.02","Prostějov","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","84","","","4.04","3.91","5.14","1.32","4.41","1.32","Temelín","2021-11-19 19:00:00","openweather"
"2021-11-21 10:00:00","69","","","6.43","4.27","8.26","1.99","2.56","2.44","Náměšť nad Oslavou","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","88","","","1.93","2.4","2.69","-1.36","-0.31","1.01","Praha-Kbely","2021-11-19 19:00:00","openweather"
"2021-11-24 10:00:00","62","","","-1.73","-4.02","0.58","-6.36","-6.36","-4.98","Lysá hora","2021-11-19 19:00:00","openweather"
"2021-11-23 10:00:00","78","","","1.41","1.59","3.42","-1.88","0.77","-1.88","Temelín","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","90","","","2.62","2.43","2.69","-1.05","1.72","2.62","Ústí nad Orlicí","2021-11-19 19:00:00","openweather"
"2021-11-24 10:00:00","64","","","0.06","-1.07","2.27","-2.8","-2.39","-2.54","Karlovy Vary","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","79","","","0.8","0.51","0.99","-1.84","-1.84","-0.14","Košetice","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","73","","","3.15","2.63","3.61","0.64","1.91","2.16","Karlovy Vary","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","90","","0.11","-1.82","-2.17","-1.0","-3.34","-1.57","-3.34","Šerák","2021-11-19 19:00:00","openweather"
"2021-11-21 10:00:00","64","","","7.95","4.91","9.59","2.77","3.16","4.6","Ústí nad Orlicí","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","87","","","1.3","2.21","2.36","-2.49","-0.26","2.22","Luká","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","83","","","5.93","5.31","5.93","3.13","3.63","3.82","Brno-Tuřany","2021-11-19 19:00:00","openweather"
"2021-11-19 10:00:00","87","","","8.56","7.96","9.29","6.29","7.34","8.19","Tušimice","2021-11-19 19:00:00","openweather"
"2021-11-23 10:00:00","89","","","-2.8","-2.68","-1.93","-5.27","-2.34","-5.27","Churáňov","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","90","0.12","","2.97","2.69","3.07","-0.25","0.13","2.46","Jičín","2021-11-19 19:00:00","openweather"
"2021-11-23 10:00:00","77","","","2.39","0.53","3.62","-2.5","-0.69","-2.5","Luká","2021-11-19 19:00:00","openweather"
"2021-11-20 10:00:00","77","","","9.89","7.66","11.33","6.0","8.03","6.0","Kopisty","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","90","","","5.27","5.66","5.66","2.53","4.32","2.53","Ostrava-Mošnov","2021-11-19 19:00:00","openweather"
"2021-11-21 10:00:00","77","","","4.65","2.67","5.38","0.93","1.47","2.66","Pec pod Sněžkou","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","96","","0.63","0.56","1.13","1.41","-1.66","-0.16","-1.66","Liberec","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","89","","0.31","-0.41","-1.17","-0.22","-2.56","-0.78","-2.56","Pec pod Sněžkou","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","67","","","6.21","5.06","6.69","4.36","5.52","4.36","Praha-Karlov","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","80","0.12","","5.21","4.33","5.21","2.24","3.75","2.24","Náměšť nad Oslavou","2021-11-19 19:00:00","openweather"
"2021-11-23 10:00:00","70","","","3.16","3.01","4.71","-0.09","4.31","-0.09","Plzeň-Mikulka","2021-11-19 19:00:00","openweather"
"2021-11-21 10:00:00","60","","","8.16","5.36","9.94","2.79","3.14","3.65","České Budějovice","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","97","","0.14","0.04","-0.21","0.14","-2.55","-2.19","-0.49","Pec pod Sněžkou","2021-11-19 19:00:00","openweather"
"2021-11-19 10:00:00","85","","","3.1","2.06","3.6","-1.3","-1.26","1.93","Churáňov","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","86","","","0.9","2.74","3.59","-0.8","0.31","2.15","Praha-Kbely","2021-11-19 19:00:00","openweather"
"2021-11-19 10:00:00","93","0.65","","4.29","5.53","5.7","2.41","2.72","5.49","Polom","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","89","","0.13","0.64","0.73","2.41","-2.17","-2.17","-0.45","Karlovy Vary","2021-11-19 19:00:00","openweather"
"2021-11-24 10:00:00","66","","","1.37","2.4","4.71","-1.61","-1.18","-0.35","Praha-Karlov","2021-11-19 19:00:00","openweather"
"2021-11-26 10:00:00","84","","","1.94","0.96","3.21","-1.18","-1.18","-1.15","Ústí nad Labem","2021-11-19 19:00:00","openweather"
"2021-11-23 10:00:00","65","","","4.29","2.54","5.44","-0.76","1.56","-0.76","Čáslav","2021-11-19 19:00:00","openweather"
"2021-11-24 10:00:00","70","","","1.6","0.0","4.4","-3.0","-2.87","-0.8","Košetice","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","98","0.14","0.95","-0.21","-0.34","1.15","-2.19","0.32","-2.19","Churáňov","2021-11-19 19:00:00","openweather"
"2021-11-20 10:00:00","75","","","9.95","7.48","11.26","5.68","7.49","5.68","Ostrava-Mošnov","2021-11-19 19:00:00","openweather"
"2021-11-19 10:00:00","95","0.6","","5.14","5.19","5.63","1.81","3.0","5.13","Pec pod Sněžkou","2021-11-19 19:00:00","openweather"
"2021-11-21 10:00:00","69","0.12","","7.97","7.73","9.57","4.34","4.78","5.61","Kopisty","2021-11-19 19:00:00","openweather"
"2021-11-20 10:00:00","73","","","4.89","1.49","6.54","-0.77","-0.46","0.8","Churáňov","2021-11-19 19:00:00","openweather"
"2021-11-21 10:00:00","55","","","7.41","4.04","8.87","2.23","2.67","2.45","Kostelní Myslová","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","79","","","4.6","2.79","4.99","0.2","3.67","1.11","Cheb","2021-11-20 19:00:00","openweather"
"2021-11-22 10:00:00","71","0.11","","3.3","1.81","3.65","1.67","2.56","1.67","Milešovka","2021-11-20 19:00:00","openweather"
"2021-11-26 10:00:00","70","","","2.09","-0.12","3.46","-2.3","0.54","-2.3","Jičín","2021-11-20 19:00:00","openweather"
"2021-11-22 10:00:00","74","","","7.11","5.79","7.33","1.98","2.85","1.98","Kuchařovice","2021-11-20 19:00:00","openweather"
"2021-11-26 10:00:00","78","","","0.51","-0.39","0.78","-4.35","-1.66","-4.35","Kostelní Myslová","2021-11-20 19:00:00","openweather"
"2021-11-21 10:00:00","71","","","6.31","4.06","7.83","2.01","2.79","2.57","Náměšť nad Oslavou","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","66","","","3.25","2.38","5.28","-0.99","-0.55","-0.99","Dukovany","2021-11-20 19:00:00","openweather"
"2021-11-25 10:00:00","85","","","-1.62","-3.1","-1.1","-3.95","-3.1","-1.85","Pec pod Sněžkou","2021-11-20 19:00:00","openweather"
"2021-11-21 10:00:00","64","","","8.39","6.56","9.57","3.99","4.35","7.14","Praha-Karlov","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","74","","","1.37","0.66","3.95","-1.6","-1.22","-1.27","Jičín","2021-11-20 19:00:00","openweather"
"2021-11-26 10:00:00","83","","2.79","-2.12","-3.54","-1.8","-6.69","-1.8","-6.69","Pec pod Sněžkou","2021-11-20 19:00:00","openweather"
"2021-11-21 10:00:00","62","","","8.19","5.43","9.66","2.93","3.25","3.09","České Budějovice","2021-11-20 19:00:00","openweather"
"2021-11-27 10:00:00","81","","","-1.53","-2.22","0.73","-4.49","-3.96","-3.4","Čáslav","2021-11-20 19:00:00","openweather"
"2021-11-21 10:00:00","64","","","7.59","5.78","8.87","3.07","3.44","6.34","Praha-Ruzyně","2021-11-20 19:00:00","openweather"
"2021-11-26 10:00:00","72","","0.43","1.17","-0.41","2.11","-2.11","2.11","-2.11","Kopisty","2021-11-20 19:00:00","openweather"
"2021-11-27 10:00:00","77","","","-1.66","-1.79","0.98","-4.23","-3.86","-2.8","Praha-Ruzyně","2021-11-20 19:00:00","openweather"
"2021-11-25 10:00:00","85","","","0.12","0.81","0.99","-3.47","-3.34","-1.76","Luká","2021-11-20 19:00:00","openweather"
"2021-11-27 10:00:00","69","","","-3.68","-5.88","-1.88","-7.23","-6.89","-6.73","Pec pod Sněžkou","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","83","","","1.95","1.94","3.72","-0.52","0.29","-0.52","Praha-Ruzyně","2021-11-20 19:00:00","openweather"
"2021-11-25 10:00:00","83","","","-0.42","0.08","0.08","-3.66","-3.66","-2.42","Červená u Libavé","2021-11-20 19:00:00","openweather"
"2021-11-27 10:00:00","65","","","-1.36","-2.57","0.83","-5.06","-4.48","-4.94","Náměšť nad Oslavou","2021-11-20 19:00:00","openweather"
"2021-11-25 10:00:00","78","","","-2.72","-2.65","-1.8","-6.34","-6.34","-2.99","Lysá hora","2021-11-20 19:00:00","openweather"
"2021-11-27 10:00:00","53","","","-0.14","-1.41","1.44","-3.73","-2.07","-3.73","Prostějov","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","77","","","0.83","-0.97","2.02","-3.04","-1.75","-3.04","Maruška","2021-11-20 19:00:00","openweather"
"2021-11-26 10:00:00","73","","","2.85","1.6","3.94","-2.42","-0.12","-2.42","Kuchařovice","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","81","","","2.49","2.69","4.33","0.24","0.88","0.32","Praha-Kbely","2021-11-20 19:00:00","openweather"
"2021-11-25 10:00:00","75","","","-0.37","-0.45","3.0","-3.58","-3.47","-1.67","Karlovy Vary","2021-11-20 19:00:00","openweather"
"2021-11-27 10:00:00","60","","","-2.0","-3.8","-0.18","-5.71","-4.59","-5.71","Luká","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","67","","","2.75","1.77","4.73","-1.53","-1.06","-1.53","Náměšť nad Oslavou","2021-11-20 19:00:00","openweather"
"2021-11-26 10:00:00","79","","","1.67","0.83","3.61","-2.85","-0.53","-2.85","Pardubice","2021-11-20 19:00:00","openweather"
"2021-11-26 10:00:00","82","","0.12","0.23","-1.36","0.23","-2.26","-2.26","-2.14","Maruška","2021-11-20 19:00:00","openweather"
"2021-11-20 10:00:00","73","","","9.33","7.17","10.62","5.58","7.64","5.58","Plzeň-Mikulka","2021-11-20 19:00:00","openweather"
"2021-11-27 10:00:00","79","","","-1.02","-0.78","1.61","-3.45","-2.98","-2.68","Doksany","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","81","","","1.93","0.99","3.96","-1.52","-0.77","-1.52","Kocelovice","2021-11-20 19:00:00","openweather"
"2021-11-21 10:00:00","65","","","7.04","3.83","8.26","2.05","2.39","4.62","Kocelovice","2021-11-20 19:00:00","openweather"
"2021-11-20 10:00:00","66","","","11.88","8.59","12.89","6.92","7.96","6.92","Brno-Tuřany","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","63","","","-2.14","-4.66","0.02","-6.28","-6.2","-5.95","Lysá hora","2021-11-20 19:00:00","openweather"
"2021-11-25 10:00:00","88","","","-0.36","-0.78","0.16","-3.91","-2.5","-3.91","Svratouch","2021-11-20 19:00:00","openweather"
"2021-11-27 10:00:00","78","","","-2.86","-3.51","-0.63","-5.83","-5.49","-4.73","Košetice","2021-11-20 19:00:00","openweather"
"2021-11-22 10:00:00","70","","","6.72","4.65","7.19","2.7","6.01","2.7","Praha-Kbely","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","70","","","-0.67","-1.36","2.12","-4.44","-3.61","-4.44","Přimda","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","72","","","0.96","0.89","3.47","-2.16","-1.69","-1.99","Praha-Ruzyně","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","70","","","-1.05","-1.77","1.2","-3.85","-3.4","-3.85","Milešovka","2021-11-20 19:00:00","openweather"
"2021-11-27 10:00:00","79","","","-2.51","-3.9","-0.6","-5.5","-4.83","-5.25","Ústí nad Orlicí","2021-11-20 19:00:00","openweather"
"2021-11-22 10:00:00","87","","","4.41","4.0","5.21","0.14","3.32","0.14","Luká","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","79","","","0.46","-0.99","2.18","-2.82","-2.44","-2.82","Polom","2021-11-20 19:00:00","openweather"
"2021-11-22 10:00:00","94","0.93","","5.73","5.34","6.72","2.9","4.53","2.9","Ostrava-Mošnov","2021-11-20 19:00:00","openweather"
"2021-11-26 10:00:00","70","","0.17","0.22","-0.32","1.02","-1.94","-0.64","-1.9","Kocelovice","2021-11-20 19:00:00","openweather"
"2021-11-21 10:00:00","78","","","4.8","2.47","5.57","0.97","1.93","0.97","Červená u Libavé","2021-11-20 19:00:00","openweather"
"2021-11-25 10:00:00","80","","","-0.15","-0.17","2.16","-2.33","-1.9","-0.52","Doksany","2021-11-20 19:00:00","openweather"
"2021-11-27 10:00:00","77","","","-1.07","-2.39","0.48","-3.57","-3.11","-3.57","Jičín","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","74","","","2.91","2.68","4.82","0.7","1.17","0.7","Tušimice","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","67","","","1.93","1.77","5.02","-1.38","-0.7","-1.38","Plzeň-Mikulka","2021-11-20 19:00:00","openweather"
"2021-11-21 10:00:00","79","0.11","","5.5","5.17","6.81","1.25","1.86","4.56","Cheb","2021-11-20 19:00:00","openweather"
"2021-11-22 10:00:00","80","0.23","","3.77","0.63","4.06","-1.1","2.78","-1.1","Polom","2021-11-20 19:00:00","openweather"
"2021-11-22 10:00:00","92","0.38","","3.93","3.65","4.61","1.21","4.14","1.21","Košetice","2021-11-20 19:00:00","openweather"
"2021-11-20 10:00:00","79","","","7.11","5.36","8.06","3.48","4.16","5.61","Maruška","2021-11-20 19:00:00","openweather"
"2021-11-25 10:00:00","89","","","0.59","0.36","2.16","-2.68","-2.68","-1.68","Náměšť nad Oslavou","2021-11-20 19:00:00","openweather"
"2021-11-27 10:00:00","77","","","-2.33","-2.16","0.06","-5.08","-4.66","-4.1","Cheb","2021-11-20 19:00:00","openweather"
"2021-11-22 10:00:00","70","","","7.12","6.0","7.55","5.11","6.13","5.11","Doksany","2021-11-20 19:00:00","openweather"
"2021-11-21 10:00:00","75","","","6.87","5.67","8.21","2.83","3.29","6.2","Jičín","2021-11-20 19:00:00","openweather"
"2021-11-22 10:00:00","93","","","4.36","3.5","4.43","0.6","3.7","0.6","Kostelní Myslová","2021-11-20 19:00:00","openweather"
"2021-11-25 10:00:00","77","","","0.43","0.79","2.81","-2.07","-1.78","-0.78","Praha-Karlov","2021-11-20 19:00:00","openweather"
"2021-11-27 10:00:00","77","","","-2.22","-2.53","-0.15","-4.33","-3.95","-3.95","Ústí nad Labem","2021-11-20 19:00:00","openweather"
"2021-11-26 10:00:00","75","","","2.24","1.39","4.66","-0.55","-0.55","-0.55","Prostějov","2021-11-20 19:00:00","openweather"
"2021-11-22 10:00:00","72","","","7.45","6.21","7.48","2.28","3.31","2.28","Brno-Tuřany","2021-11-20 19:00:00","openweather"
"2021-11-26 10:00:00","71","","0.48","0.57","-1.18","1.64","-2.84","1.64","-2.84","Tušimice","2021-11-20 19:00:00","openweather"
"2021-11-25 10:00:00","79","","","1.65","0.93","1.85","-3.52","-3.52","0.56","Maruška","2021-11-20 19:00:00","openweather"
"2021-11-21 10:00:00","60","","","9.27","6.03","10.69","3.89","4.13","6.45","Čáslav","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","67","","","2.3","1.65","4.98","-1.94","-1.64","-0.77","Holešov","2021-11-20 19:00:00","openweather"
"2021-11-21 10:00:00","73","","","5.25","2.29","6.23","0.85","1.1","2.91","Polom","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","81","","","-3.6","-5.3","-2.01","-6.13","-5.51","-6.09","Šerák","2021-11-20 19:00:00","openweather"
"2021-11-20 10:00:00","77","","","10.14","7.02","10.95","5.95","8.26","5.95","Tušimice","2021-11-20 19:00:00","openweather"
"2021-11-22 10:00:00","90","0.82","","4.16","4.2","4.67","1.36","4.08","1.36","Temelín","2021-11-20 19:00:00","openweather"
"2021-11-25 10:00:00","77","","","-0.02","0.2","2.22","-2.59","-2.25","-1.22","Praha-Kbely","2021-11-20 19:00:00","openweather"
"2021-11-26 10:00:00","77","","","2.76","1.47","3.67","-0.02","0.02","0.77","Holešov","2021-11-20 19:00:00","openweather"
"2021-11-25 10:00:00","82","","","2.55","3.57","3.87","-1.81","-1.81","1.46","Prostějov","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","74","","","0.18","-1.66","1.69","-3.08","-1.78","-3.08","Červená u Libavé","2021-11-20 19:00:00","openweather"
"2021-11-25 10:00:00","87","","","1.26","1.76","2.12","-2.87","-2.27","-2.87","Ústí nad Orlicí","2021-11-20 19:00:00","openweather"
"2021-11-26 10:00:00","74","","0.12","0.98","1.33","1.91","-1.29","0.89","-1.29","Praha-Libuš","2021-11-20 19:00:00","openweather"
"2021-11-20 10:00:00","75","","","9.87","9.58","10.83","6.88","8.85","6.88","Pardubice","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","68","","","0.5","-0.07","3.32","-3.06","-2.38","-3.06","Temelín","2021-11-20 19:00:00","openweather"
"2021-11-25 10:00:00","88","","","1.24","1.02","2.9","-2.39","-2.39","-1.04","Dukovany","2021-11-20 19:00:00","openweather"
"2021-11-21 10:00:00","72","0.12","","7.47","6.58","8.36","3.32","3.76","5.68","Ústí nad Labem","2021-11-20 19:00:00","openweather"
"2021-11-20 10:00:00","89","","","2.54","1.47","4.06","0.05","0.89","0.26","Šerák","2021-11-20 19:00:00","openweather"
"2021-11-26 10:00:00","77","","","0.53","-1.03","2.66","-3.68","-2.72","-3.68","Luká","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","69","","","1.04","0.57","3.85","-1.88","-1.33","-1.81","České Budějovice","2021-11-20 19:00:00","openweather"
"2021-11-27 10:00:00","77","","","-1.67","-3.19","-0.22","-4.39","-3.98","-4.02","Liberec","2021-11-20 19:00:00","openweather"
"2021-11-25 10:00:00","63","","","0.01","-2.17","2.45","-4.23","-4.15","-4.23","Churáňov","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","54","","","-1.2","-3.55","1.1","-5.15","-4.83","-4.39","Churáňov","2021-11-20 19:00:00","openweather"
"2021-11-26 10:00:00","76","","","0.83","1.01","2.08","-1.97","0.84","-1.97","Praha-Kbely","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","81","","","2.82","2.99","4.55","0.61","1.28","0.61","Praha-Karlov","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","65","","","4.3","3.09","6.09","-0.12","0.49","-0.12","Brno-Tuřany","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","58","","","1.34","-0.9","3.83","-2.79","-2.21","-2.49","Přibyslav","2021-11-20 19:00:00","openweather"
"2021-11-25 10:00:00","88","","","3.12","3.74","3.89","-1.08","-0.64","0.68","Brno-Tuřany","2021-11-20 19:00:00","openweather"
"2021-11-22 10:00:00","94","","1.14","-0.97","-1.88","-0.57","-3.7","-1.18","-3.7","Šerák","2021-11-20 19:00:00","openweather"
"2021-11-24 10:00:00","67","","","1.47","0.2","4.34","-2.54","-2.17","-2.16","Ústí nad Orlicí","2021-11-20 19:00:00","openweather"
"2021-11-20 10:00:00","85","","","8.25","8.1","9.97","6.33","7.56","8.37","Ostrava-Mošnov","2021-11-20 19:00:00","openweather"
"2021-11-27 10:00:00","76","","","-1.57","-1.05","0.93","-3.61","-3.08","-2.63","Kopisty","2021-11-20 19:00:00","openweather"
"2021-11-27 10:00:00","64","","","-0.85","-1.81","1.45","-4.61","-4.1","-4.5","Dukovany","2021-11-20 19:00:00","openweather"
"2021-11-25 10:00:00","79","","","1.66","0.7","3.88","-1.8","-1.71","-1.64","Čáslav","2021-11-20 19:00:00","openweather"
"2021-11-21 10:00:00","77","","","4.91","3.23","5.71","0.9","1.32","3.33","Pec pod Sněžkou","2021-11-20 19:00:00","openweather"
"2021-11-23 10:00:00","81","","","1.64","2.84","3.62","-0.89","0.71","-0.89","České Budějovice","2021-11-19 19:00:00","openweather"
"2021-11-22 10:00:00","70","","","5.69","4.7","6.21","4.03","4.91","4.03","Plzeň-Mikulka","2021-11-19 19:00:00","openweather"
"2021-11-19 10:00:00","90","0.33","","5.67","5.87","6.4","2.97","3.62","5.56","Svratouch","2021-11-19 19:00:00","openweather"
"2021-11-21 10:00:00","57","","","9.33","5.95","10.75","3.83","4.17","6.43","Čáslav","2021-11-19 19:00:00","openweather"
"2021-11-21 10:00:00","63","","","8.32","6.67","9.58","3.91","4.28","6.48","Praha-Karlov","2021-11-19 19:00:00","openweather"
"2021-11-19 10:00:00","81","","","10.47","9.05","11.18","6.66","7.9","8.94","Kopisty","2021-11-19 19:00:00","openweather"
"2021-11-23 10:00:00","72","","","1.79","0.63","3.36","-1.93","-0.19","-1.93","Košetice","2021-11-19 19:00:00","openweather"
"2021-11-19 10:00:00","96","","","4.96","5.78","6.26","3.77","4.07","6.26","Cheb","2021-11-19 19:00:00","openweather"
"2021-11-21 10:00:00","69","","","5.28","2.23","6.17","0.67","0.98","2.56","Polom","2021-11-19 19:00:00","openweather"
"2021-11-24 10:00:00","61","","","1.78","0.24","4.53","-2.58","-2.33","-1.26","Ústí nad Orlicí","2021-11-19 19:00:00","openweather"
"2021-11-25 10:00:00","86","","","1.07","1.26","2.49","-0.4","-0.11","-0.19","Kopisty","2021-11-19 19:00:00","openweather"
"2021-11-19 10:00:00","79","","","8.58","8.04","9.55","5.83","6.77","8.65","Praha-Kbely","2021-11-19 19:00:00","openweather"
